order_id,payment_sequential,payment_type,payment_installments,payment_value,origen,seller_id,seller_zip_code_prefix,seller_city,seller_state,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,geolocation_city,geolocation_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_sentiment,order_item_id,product_id,shipping_limit_date,price,freight_value,price_normalized,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,ï»¿product_category_name,product_category_name_english,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
,,,,,olist_sellers_dataset,d6b664fa0667064c6d76394e7848d790,14801.0,araraquara,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,817245bcc3badd82bbd222e0366951a6,17056.0,bauru,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,2d9e8987a2ea5cf88dce330249043ff1,15155.0,jaci,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,90b57083da5d803237da74daec6dcb2b,80730.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,6bb0724edf0b62fb91ac404873a97241,6700.0,cotia,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,71271995e85f5b8530be99ed54a91b89,91360.0,porto alegre,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,a2e85714b56b1cb6bb24a9a6e6cad36f,14530.0,miguelopolis,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,999f6d9a1c7c81f43be44c6b7d076210,5269.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,39f776d2974049026ff531fc42ef2a3e,74835.0,goiania,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7b1222c3624aa89b9558b50a2594188c,15041.0,sao jose do rio preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,4be9ae93c4fc0f41713d71a4194ee1b3,35500.0,divinopolis,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,1d2732ef8321502ee8488e8bed1ab8cd,20031.0,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,461ff5303b6c9c1a4a07f40c5aece516,83323.0,pinhais,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b29d3380981c51df13fc6fbe87e1763d,14057.0,ribeirao preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,bcf5566870987da7bc811fbc8c5b9fd9,3378.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,934ed5cd1b9c1c7382d0a94a94b9e639,81070.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,186cdd1b2df32caa72cfb410bba768d3,89295.0,rio negrinho,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,ce248b21cb2adc36282ede306b7660e5,89251.0,jaragua do sul,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,ed46f1eb4a638113deb2a1137b5f22e9,89080.0,indaial,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,f84fa566034f5e8e880a07ec624c56af,13330.0,indaiatuba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,1d8dbc4f32378d715c717c1c1fc57bae,86706.0,arapongas,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b32be1695eb7ec5f10f72d9610a12527,95012.0,caxias do sul,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,9d681c7e12db302cb261e721040dde65,80330.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,4dab98ca6cd6d3df586203cefd28a042,91150.0,porto alegre,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,17e34d8224d27a541263c4c64b11a56b,14085.0,riberao preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,0db783cfcd3b73998abc6e10e59a102f,11010.0,santos,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b494891378bd8f4560abe576c52deacd,4160.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,2addf05f476d0637864454e93ba673d5,70856.0,brasilia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7f5e4d5efad7e44b91115dd1decb65f3,12306.0,jacarei / sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,17ca9b9e9b9ef8fdb529001b49ebb50f,32677.0,betim,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,fc59392d66ef99377e50356ee4f3b4e1,40243.0,salvador,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,c8665a4dd081a2c436b1cd921079d0d9,14750.0,pitangueiras,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,013900e863eace745d3ec7614cab5b1a,80740.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,f0b47fbbc6dee9aafe415a6e33051b3f,9360.0,maua,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,30c7f28fd3a5897b2c82d152bb760c17,24020.0,niteroi,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,aba1721a889e04decc910aa13b768ef4,5729.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,63b464dbf392c7b80d12d932fa7cafed,2034.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,25debeafbce801fdd479539350185eee,17350.0,igaracu do tiete,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,a3dd39f583bc80bd8c5901c95878921e,41342.0,salvador,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,3ea00e1dea2b0659dbaf654735929220,80020.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,1fe5540d7c1c37a595fefbacd5570d9e,25850.0,paraiba do sul,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,a99504ac23ed125aaf5302af6cc30af9,14300.0,batatais,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,13fa2a6c6b9d0f43cb588d7c82117a12,3567.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b87a7ea0c30fad2dd6781b74a0064859,4133.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d4f91e8be86b38da2ee35bc489645a9d,12512.0,guaratingueta,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,e8a85b5f3df47be0984c55fd4064dbb4,71825.0,brasilia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,916c9de0b5ad957346eeeb12f332687e,80240.0,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,165fc07beebdcb6190fba8a06db2a449,87015.0,maringa,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,c716e0b86ed568878475b60fbb6323ad,22783.0,rio de janeiro,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,9315e491484b1b0081ca166fc164108d,86039.0,londrina,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,fb89df7f89fd1b8f03fa2acca1ba7364,85853.0,foz do iguacu,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,b98b715fe9e276204e2a3464f48cd796,3827.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,9e6967d3cf386d284251784b18ccb485,9550.0,sao caetano do sul,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,2e13c71026e1a39ba5cc1b86dcb679aa,2265.0,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,d3e7d37c0df9aef383f3f2a15b0dddfb,83050.0,sao jose dos pinhais,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,7d7d2b7a51328016102d4528c411d630,14940.0,ibitinga,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,a5259c149128e82c9d6d46e0c1c812bb,76900.0,ji parana,RO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_sellers_dataset,bacb1f0ed56ad24198f5810d2b3fe9a5,12328.0,jacarei,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,77600.0,-10.166126580340396,-48.87311645245055,paraiso do tocantins,TO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,83414.0,-25.290929411505758,-49.23752183093149,colombo,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,83407.0,-25.347045931533795,-49.176809893524286,colombo,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,69905.0,-9.974877003285105,-67.83182035532249,rio branco,AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,75850.0,-16.956098040898212,-51.819459941556055,caiaponia,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,39803.0,-17.869877999999996,-41.50753199999998,teofilo otoni,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,95330.0,-28.935040025379845,-51.54964223741792,veranopolis,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,81070.0,-25.476642,-49.301513422990304,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,21550.0,-22.86077851485941,-43.36269375437129,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,22460.0,-22.962271935599343,-43.22243259922672,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,27283.0,-22.60554282209015,-44.07859652775692,volta redonda,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,5443.0,-23.554212447853487,-46.69393667790466,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,13060.0,-22.917400061342224,-47.10172719525077,campinas,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,23520.0,-22.933599139881142,-43.67807215127811,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,37136.0,-21.408893044651016,-45.95861751792786,alfenas,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,3335.0,-23.55810454010617,-46.566054199001655,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,31015.0,-19.913570161809687,-43.91884224326277,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,9725.0,-23.71079861248442,-46.55618011717765,sao bernardo do campo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,63630.0,-5.453062119151891,-39.715485220788246,pedra branca,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,29970.0,-18.307297284764665,-39.951744914272126,pedro canario,ES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,87504.0,-23.757699080212344,-53.31932955926475,umuarama,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,21221.0,-22.8462441448728,-43.31443066708981,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,39400.0,-16.737483939494496,-43.86539409256159,montes claros,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,85501.0,-26.227352646386272,-52.67334829885142,pato branco,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,38701.0,-18.58297471527844,-46.52278439318415,patos de minas,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,46500.0,-13.021585441026067,-42.68110731764656,macaubas,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,6537.0,-23.42963765649553,-46.82668832980906,santana de parnaiba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,13183.0,-22.856798071284807,-47.22099061186218,hortolandia,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,57052.0,-9.614449790709436,-35.735543328956794,maceio,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,17511.0,-22.171709494027382,-49.960105617260105,marilia,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,26157.0,-22.702136486119432,-43.41311733753541,belford roxo,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,12570.0,-22.849410740492814,-45.2289807865716,aparecida,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,78060.0,-15.606367059824684,-56.071006283888366,cuiaba,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,79094.0,-20.51183532496805,-54.66056010669087,campo grande,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,71060.0,-15.83307217587087,-47.98537441308409,brasilia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,14020.0,-21.208117950080567,-47.811855847737725,ribeirao preto,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,78370.0,-14.783072033172042,-57.29076189263402,nova olimpia,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,14140.0,-21.33088596158153,-47.738215058861776,cravinhos,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,44024.0,-12.24370446932888,-38.9805732038491,feira de santana,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,16850.0,-21.168406907277337,-51.04231710067744,lavinia,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,7131.0,-23.438208625310185,-46.53203266916727,guarulhos,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,8534.0,-23.54926142228741,-46.38592228060852,ferraz de vasconcelos,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,80740.0,-25.444038160566887,-49.3135162202461,curitiba,PR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,1036.0,-23.54282808353057,-46.63939930668248,sÃ£o paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,89874.0,-26.76963983841389,-53.17663897552956,maravilha,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,95300.0,-28.213541046627046,-51.5205501232327,lagoa vermelha,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,13043.0,-22.931358987794976,-47.04484023313524,campinas,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,4503.0,-23.58389762836861,-46.66774809616829,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,6172.0,-23.542230926930625,-46.81346159318365,osasco,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,38200.0,-20.019507042063925,-48.93475021961736,frutal,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,21735.0,-22.874191311154544,-43.43280703872119,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,31330.0,-19.884451201223367,-44.00603524909117,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,74723.0,-16.697177999999994,-49.21784549999998,goiania,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,25845.0,-22.220477533650055,-43.09844370448215,areal,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,97541.0,-29.77466237820305,-55.78875340716576,alegrete,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,18460.0,-24.11386517852069,-49.33361297149954,itarare,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,36085.0,-21.71900627497841,-43.39915713648984,juiz de fora,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,48420.0,-10.40904999999998,-38.26326999999998,antas,BA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,65763.0,-5.262370293754171,-44.64166298090972,tuntum,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,69097.0,-3.0108014526804627,-59.97501075437128,manaus,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,22733.0,-22.908286780031567,-43.364908442536425,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,12052.0,-23.001264,-45.56852099999999,taubate,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,36570.0,-20.749414951602716,-42.88745363037368,vicosa,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,6080.0,-23.54454295366141,-46.78860517262971,osasco,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,15804.0,-21.12461819326517,-48.97344696052146,catanduva,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,76560.0,-14.191381619006092,-49.33341440104623,alto horizonte,GO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,23580.0,-22.91558040550516,-43.63928918290152,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,23085.0,-22.89216500444339,-43.53691560268914,rio de janeiro,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,6622.0,-23.546975065216824,-46.89679110144825,jandira,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,3347.0,-23.563482578733257,-46.56765715930913,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,36570.0,-20.75931141224539,-42.87704017888343,vicosa,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,5529.0,-23.593620614490145,-46.751742114634375,sÃ£o paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,39390.0,-17.113219130883436,-43.80974062428161,bocaiuva,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,8710.0,-23.52193270177713,-46.18914562924062,mogi das cruzes,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,94190.0,-29.948892952842417,-50.978469228846926,gravatai,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,35162.0,-19.46522365805877,-42.56340177976229,ipatinga,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,2279.0,-23.45948198242805,-46.57213234006403,sÃ£o paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,6435.0,-23.53202284692869,-46.88247029698434,barueri,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,71050.0,-15.828044731785427,-47.98120111529347,brasÃ­lia,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,13973.0,-22.455857256823013,-46.8143985254208,itapira,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,37550.0,-22.217158007612465,-45.92444629074619,pouso alegre,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,4140.0,-23.60792074493622,-46.63104095697963,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,36925.0,-20.1727731592038,-42.270124614997314,caputira,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,39401.0,-16.741711341104505,-43.86429746502972,montes claros,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,2022.0,-23.50454958451153,-46.64016565292288,sao paulo,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,39400.0,-16.712099381903176,-43.86103115557728,montes claros,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,30350.0,-19.942376543424388,-43.946990916180965,belo horizonte,MG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,78055.0,-15.56099444177057,-56.04566422782409,cuiabÃ¡,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,18520.0,-23.152140566147796,-47.74310897021936,cerquilho,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,24451.0,-22.823245896628936,-43.00752270239878,sao goncalo,RJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,8577.0,-23.48198355003841,-46.36938035710448,itaquaquecetuba,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,93950.0,-29.57190701208393,-51.08610138527773,dois irmaos,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,88830.0,-28.657308529558428,-49.2083785252149,morro da fumaÃ§a,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,11750.0,-24.26547406326606,-46.94588801973089,peruibe,SP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,olist_geolocation_dataset,,,,,60842.0,-3.832270290368215,-38.49746494030727,fortaleza,CE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
